SK_DATE,DATE_VALUE,YEAR,QUARTER,MONTH,MONTH_NAME,WEEK_OF_YEAR,DAY_OF_WEEK,IS_WEEKEND
20240101,2024-01-01,2024,1,1,Jan,1,Mon,False
20240102,2024-01-02,2024,1,1,Jan,1,Tue,False
20240103,2024-01-03,2024,1,1,Jan,1,Wed,False
20240104,2024-01-04,2024,1,1,Jan,1,Thu,False
20240105,2024-01-05,2024,1,1,Jan,1,Fri,False
20240106,2024-01-06,2024,1,1,Jan,1,Sat,True
20240107,2024-01-07,2024,1,1,Jan,1,Sun,True
20240108,2024-01-08,2024,1,1,Jan,2,Mon,False
20240109,2024-01-09,2024,1,1,Jan,2,Tue,False
20240110,2024-01-10,2024,1,1,Jan,2,Wed,False
20240111,2024-01-11,2024,1,1,Jan,2,Thu,False
20240112,2024-01-12,2024,1,1,Jan,2,Fri,False
20240113,2024-01-13,2024,1,1,Jan,2,Sat,True
20240114,2024-01-14,2024,1,1,Jan,2,Sun,True
20240115,2024-01-15,2024,1,1,Jan,3,Mon,False
20240116,2024-01-16,2024,1,1,Jan,3,Tue,False
20240117,2024-01-17,2024,1,1,Jan,3,Wed,False
20240118,2024-01-18,2024,1,1,Jan,3,Thu,False
20240119,2024-01-19,2024,1,1,Jan,3,Fri,False
20240120,2024-01-20,2024,1,1,Jan,3,Sat,True
20240121,2024-01-21,2024,1,1,Jan,3,Sun,True
20240122,2024-01-22,2024,1,1,Jan,4,Mon,False
20240123,2024-01-23,2024,1,1,Jan,4,Tue,False
20240124,2024-01-24,2024,1,1,Jan,4,Wed,False
20240125,2024-01-25,2024,1,1,Jan,4,Thu,False
20240126,2024-01-26,2024,1,1,Jan,4,Fri,False
20240127,2024-01-27,2024,1,1,Jan,4,Sat,True
20240128,2024-01-28,2024,1,1,Jan,4,Sun,True
20240129,2024-01-29,2024,1,1,Jan,5,Mon,False
20240130,2024-01-30,2024,1,1,Jan,5,Tue,False
20240131,2024-01-31,2024,1,1,Jan,5,Wed,False
20240201,2024-02-01,2024,1,2,Feb,5,Thu,False
20240202,2024-02-02,2024,1,2,Feb,5,Fri,False
20240203,2024-02-03,2024,1,2,Feb,5,Sat,True
20240204,2024-02-04,2024,1,2,Feb,5,Sun,True
20240205,2024-02-05,2024,1,2,Feb,6,Mon,False
20240206,2024-02-06,2024,1,2,Feb,6,Tue,False
20240207,2024-02-07,2024,1,2,Feb,6,Wed,False
20240208,2024-02-08,2024,1,2,Feb,6,Thu,False
20240209,2024-02-09,2024,1,2,Feb,6,Fri,False
20240210,2024-02-10,2024,1,2,Feb,6,Sat,True
20240211,2024-02-11,2024,1,2,Feb,6,Sun,True
20240212,2024-02-12,2024,1,2,Feb,7,Mon,False
20240213,2024-02-13,2024,1,2,Feb,7,Tue,False
20240214,2024-02-14,2024,1,2,Feb,7,Wed,False
20240215,2024-02-15,2024,1,2,Feb,7,Thu,False
20240216,2024-02-16,2024,1,2,Feb,7,Fri,False
20240217,2024-02-17,2024,1,2,Feb,7,Sat,True
20240218,2024-02-18,2024,1,2,Feb,7,Sun,True
20240219,2024-02-19,2024,1,2,Feb,8,Mon,False
20240220,2024-02-20,2024,1,2,Feb,8,Tue,False
20240221,2024-02-21,2024,1,2,Feb,8,Wed,False
20240222,2024-02-22,2024,1,2,Feb,8,Thu,False
20240223,2024-02-23,2024,1,2,Feb,8,Fri,False
20240224,2024-02-24,2024,1,2,Feb,8,Sat,True
20240225,2024-02-25,2024,1,2,Feb,8,Sun,True
20240226,2024-02-26,2024,1,2,Feb,9,Mon,False
20240227,2024-02-27,2024,1,2,Feb,9,Tue,False
20240228,2024-02-28,2024,1,2,Feb,9,Wed,False
20240229,2024-02-29,2024,1,2,Feb,9,Thu,False
20240301,2024-03-01,2024,1,3,Mar,9,Fri,False
20240302,2024-03-02,2024,1,3,Mar,9,Sat,True
20240303,2024-03-03,2024,1,3,Mar,9,Sun,True
20240304,2024-03-04,2024,1,3,Mar,10,Mon,False
20240305,2024-03-05,2024,1,3,Mar,10,Tue,False
20240306,2024-03-06,2024,1,3,Mar,10,Wed,False
20240307,2024-03-07,2024,1,3,Mar,10,Thu,False
20240308,2024-03-08,2024,1,3,Mar,10,Fri,False
20240309,2024-03-09,2024,1,3,Mar,10,Sat,True
20240310,2024-03-10,2024,1,3,Mar,10,Sun,True
20240311,2024-03-11,2024,1,3,Mar,11,Mon,False
20240312,2024-03-12,2024,1,3,Mar,11,Tue,False
20240313,2024-03-13,2024,1,3,Mar,11,Wed,False
20240314,2024-03-14,2024,1,3,Mar,11,Thu,False
20240315,2024-03-15,2024,1,3,Mar,11,Fri,False
20240316,2024-03-16,2024,1,3,Mar,11,Sat,True
20240317,2024-03-17,2024,1,3,Mar,11,Sun,True
20240318,2024-03-18,2024,1,3,Mar,12,Mon,False
20240319,2024-03-19,2024,1,3,Mar,12,Tue,False
20240320,2024-03-20,2024,1,3,Mar,12,Wed,False
20240321,2024-03-21,2024,1,3,Mar,12,Thu,False
20240322,2024-03-22,2024,1,3,Mar,12,Fri,False
20240323,2024-03-23,2024,1,3,Mar,12,Sat,True
20240324,2024-03-24,2024,1,3,Mar,12,Sun,True
20240325,2024-03-25,2024,1,3,Mar,13,Mon,False
20240326,2024-03-26,2024,1,3,Mar,13,Tue,False
20240327,2024-03-27,2024,1,3,Mar,13,Wed,False
20240328,2024-03-28,2024,1,3,Mar,13,Thu,False
20240329,2024-03-29,2024,1,3,Mar,13,Fri,False
20240330,2024-03-30,2024,1,3,Mar,13,Sat,True
20240331,2024-03-31,2024,1,3,Mar,13,Sun,True
20240401,2024-04-01,2024,2,4,Apr,14,Mon,False
20240402,2024-04-02,2024,2,4,Apr,14,Tue,False
20240403,2024-04-03,2024,2,4,Apr,14,Wed,False
20240404,2024-04-04,2024,2,4,Apr,14,Thu,False
20240405,2024-04-05,2024,2,4,Apr,14,Fri,False
20240406,2024-04-06,2024,2,4,Apr,14,Sat,True
20240407,2024-04-07,2024,2,4,Apr,14,Sun,True
20240408,2024-04-08,2024,2,4,Apr,15,Mon,False
20240409,2024-04-09,2024,2,4,Apr,15,Tue,False
20240410,2024-04-10,2024,2,4,Apr,15,Wed,False
20240411,2024-04-11,2024,2,4,Apr,15,Thu,False
20240412,2024-04-12,2024,2,4,Apr,15,Fri,False
20240413,2024-04-13,2024,2,4,Apr,15,Sat,True
20240414,2024-04-14,2024,2,4,Apr,15,Sun,True
20240415,2024-04-15,2024,2,4,Apr,16,Mon,False
20240416,2024-04-16,2024,2,4,Apr,16,Tue,False
20240417,2024-04-17,2024,2,4,Apr,16,Wed,False
20240418,2024-04-18,2024,2,4,Apr,16,Thu,False
20240419,2024-04-19,2024,2,4,Apr,16,Fri,False
20240420,2024-04-20,2024,2,4,Apr,16,Sat,True
20240421,2024-04-21,2024,2,4,Apr,16,Sun,True
20240422,2024-04-22,2024,2,4,Apr,17,Mon,False
20240423,2024-04-23,2024,2,4,Apr,17,Tue,False
20240424,2024-04-24,2024,2,4,Apr,17,Wed,False
20240425,2024-04-25,2024,2,4,Apr,17,Thu,False
20240426,2024-04-26,2024,2,4,Apr,17,Fri,False
20240427,2024-04-27,2024,2,4,Apr,17,Sat,True
20240428,2024-04-28,2024,2,4,Apr,17,Sun,True
20240429,2024-04-29,2024,2,4,Apr,18,Mon,False
20240430,2024-04-30,2024,2,4,Apr,18,Tue,False
20240501,2024-05-01,2024,2,5,May,18,Wed,False
20240502,2024-05-02,2024,2,5,May,18,Thu,False
20240503,2024-05-03,2024,2,5,May,18,Fri,False
20240504,2024-05-04,2024,2,5,May,18,Sat,True
20240505,2024-05-05,2024,2,5,May,18,Sun,True
20240506,2024-05-06,2024,2,5,May,19,Mon,False
20240507,2024-05-07,2024,2,5,May,19,Tue,False
20240508,2024-05-08,2024,2,5,May,19,Wed,False
20240509,2024-05-09,2024,2,5,May,19,Thu,False
20240510,2024-05-10,2024,2,5,May,19,Fri,False
20240511,2024-05-11,2024,2,5,May,19,Sat,True
20240512,2024-05-12,2024,2,5,May,19,Sun,True
20240513,2024-05-13,2024,2,5,May,20,Mon,False
20240514,2024-05-14,2024,2,5,May,20,Tue,False
20240515,2024-05-15,2024,2,5,May,20,Wed,False
20240516,2024-05-16,2024,2,5,May,20,Thu,False
20240517,2024-05-17,2024,2,5,May,20,Fri,False
20240518,2024-05-18,2024,2,5,May,20,Sat,True
20240519,2024-05-19,2024,2,5,May,20,Sun,True
20240520,2024-05-20,2024,2,5,May,21,Mon,False
20240521,2024-05-21,2024,2,5,May,21,Tue,False
20240522,2024-05-22,2024,2,5,May,21,Wed,False
20240523,2024-05-23,2024,2,5,May,21,Thu,False
20240524,2024-05-24,2024,2,5,May,21,Fri,False
20240525,2024-05-25,2024,2,5,May,21,Sat,True
20240526,2024-05-26,2024,2,5,May,21,Sun,True
20240527,2024-05-27,2024,2,5,May,22,Mon,False
20240528,2024-05-28,2024,2,5,May,22,Tue,False
20240529,2024-05-29,2024,2,5,May,22,Wed,False
